Laser Squad;Laser Squad;Game;Amiga;Strategy / Battle / 2D;MicroIllusions;Blade Software;;1989;English;2;OCS;PAL;Paula;LaserSquad;960318;LaserSquad.slave;02-Apr-18;v2.4;LaserSquad.info;LaserSquad_v2.4_1907.lha;743705;02552d76;fef366387497d75621ab469ced205dcd;b1fdf18ccb07fc7f5ff0db2ae68a2002ebaadf1a;http://www.whdload.de/games/LaserSquad.html;http://hol.abime.net/835;https://amiga.abime.net/games/view/laser-squad;https://www.lemonamiga.com/games/details.php?id=1318;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LaserSquad_v2.4_1907.lha
Laser Squad (Italian);Laser Squad;Game;Amiga;Strategy / Battle / 2D;MicroIllusions;Blade Software;;1989;Italian;2;ECS;PAL;Paula;LaserSquadIt;970097;LaserSquadIt.slave;02-Apr-18;v2.4;LaserSquadIt.info;LaserSquad_v2.4_It.lha;743601;7af38076;3f2d27950394669e68207afbcc569142;364f52aa8bdfc482fcb49bc4691e85e0eadef08b;http://www.whdload.de/games/LaserSquad.html;http://hol.abime.net/835;https://amiga.abime.net/games/view/laser-squad;https://www.lemonamiga.com/games/details.php?id=1318;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LaserSquad_v2.4_It.lha
Laser Squad (NTSC);Laser Squad;Game;Amiga;Strategy / Battle / 2D;MicroIllusions;Blade Software;;1989;English;2;ECS;NTSC;Paula;LaserSquadNTSC;970108;LaserSquadNTSC.slave;02-Apr-18;v2.4;LaserSquadNTSC.info;LaserSquad_v2.4_NTSC_1908.lha;718793;3e7a3b04;8f3ac657380bc4d49612119e1ac0d4ca;65376b302430c07c8f172f0424c462f59fd53c1e;http://www.whdload.de/games/LaserSquad.html;http://hol.abime.net/835;https://amiga.abime.net/games/view/laser-squad;https://www.lemonamiga.com/games/details.php?id=1318;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LaserSquad_v2.4_NTSC_1908.lha
Last Action Hero;Last Action Hero;Game;Amiga;Action / Fighter 2D;Psygnosis;Dome, The;;1994;English;1;ECS;PAL;Paula;LastActionHero;1349809;LastActionHero.slave;24-Jun-09;v1.2;LastActionHero.info;LastActionHero_v1.2_1043.lha;1339666;88839b25;be47d142448fce4ce7e301d131b4b491;4b3a2be4f31c7ff16193c87247c4d19504468b53;http://www.whdload.de/games/LastActionHero.html;http://hol.abime.net/837;https://amiga.abime.net/games/view/last-action-hero;https://www.lemonamiga.com/games/details.php?id=658;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastActionHero_v1.2_1043.lha
Last Action Hero (Hack) (Beta);Last Action Hero (Hack);Beta;Amiga;Action / Fighter 2.5D;Psygnosis;Dome, The;;1994;English;1;ECS;PAL;Paula;LastActionHeroHack;1352285;LastActionHeroHack.slave;03-Aug-23;v1.2;LastActionHeroHack.info;LastActionHero_v1.2_Hack_by_AmigaLive.lha;1341720;d0ba21d6;1bd62655be076c0a3bfb7b21f43ede2f;385440aabca15b9fd552dd14346c98ab1d3687be;http://www.whdload.de/Commodore_Amiga_-_WHDLoad_-_Games//LastActionHero.html;http://hol.abime.net/837;https://amiga.abime.net/games/view/last-action-hero;https://www.lemonamiga.com/games/details.php?id=658;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/L/LastActionHero_v1.2_Hack_by_AmigaLive.lha
Last Battle;Last Battle;Game;Amiga;Action / Fighter 2D;Elite Systems;Creative Materials;;1991;English;1;ECS;PAL;Paula;LastBattle;913447;LastBattle.Slave;22-May-07;v1.1;LastBattle.info;LastBattle_v1.1_1044.lha;390069;7b9d14f6;a8827ab4f3a7223cb4fe7c2e5d020ad2;36933f186c66c59bfa35a991e9923bf64b26351b;http://www.whdload.de/games/LastBattle.html;http://hol.abime.net/838;https://amiga.abime.net/games/view/last-battle;https://www.lemonamiga.com/games/details.php?id=2235;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastBattle_v1.1_1044.lha
Last Duel - Inter Planet War 2012;Last Duel;Game;Amiga;Action / Shooter / Vertical;U.S. Gold;Tiertex;;1989;English;2;OCS;PAL;Paula;LastDuel;678739;LastDuel.slave;16-Jul-11;v1.1;LastDuel.info;LastDuel_v1.1.lha;288103;e7ac3ad0;5e2e513650a90ec55c10fede4b11ba97;9db8dfb55eb3eaa4fc2b44305d09de6b41c5df2c;http://www.whdload.de/games/LastDuel.html;http://hol.abime.net/839;https://amiga.abime.net/games/view/last-duel-inter-planet-war-2012;https://www.lemonamiga.com/games/details.php?id=1420;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastDuel_v1.1.lha
Last Ninja 2 - Back With A Vengeance;Last Ninja 2;Game;Amiga;Adventure / Isometric;System 3;Consult Software;;1990;English;1;ECS;PAL;Paula;LastNinja2;776354;LastNinja2.slave;27-Oct-99;v1.1;LastNinja2.info;LastNinja2_v1.1_0131.lha;658998;dd64ae32;8d662106c5bdd17137554c00cf8715c4;a6d9b18d704f567c093463c360e76adc5888573c;http://www.whdload.de/games/LastNinja2.html;http://hol.abime.net/840;https://amiga.abime.net/games/view/last-ninja-2-back-with-a-vengeance;https://www.lemonamiga.com/games/details.php?id=659;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastNinja2_v1.1_0131.lha
Last Ninja 3;Last Ninja 3;Game;Amiga;Adventure / Isometric;System 3;Eldritch The Cat;;1991;English;1;ECS;PAL;Paula;LastNinja3;1848808;LastNinja3.Slave;04-Apr-22;v1.1a;LastNinja3.info;LastNinja3_v1.1a_0495.lha;1657855;98214e4f;6cedd336d325a80b0d8bfb3d78480046;654712393ce46c26580089a4bef88f46921dc089;http://www.whdload.de/games/LastNinja3.html;http://hol.abime.net/841;https://amiga.abime.net/games/view/last-ninja-3;https://www.lemonamiga.com/games/details.php?id=704;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastNinja3_v1.1a_0495.lha
Last Ninja 3 (CD32);Last Ninja 3;Game;CD32;Adventure / Isometric;System 3;Eldritch The Cat;;1991;English;1;AGA;PAL;Paula;LastNinja3CD32;1848812;LastNinja3CD32.Slave;04-Apr-22;v1.1a;LastNinja3CD32.info;LastNinja3_v1.1a_CD32.lha;1657884;f837dea0;baa7ce16fd70e14fe536cd6a14dcdd49;d55970ad992d470549cb9238b0f85c8a18300aa7;http://www.whdload.de/games/LastNinja3.html;http://hol.abime.net/842;https://amiga.abime.net/games/view/last-ninja-3;https://www.lemonamiga.com/games/details.php?id=4213;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastNinja3_v1.1a_CD32.lha
Last Soldier (Polish);Last Soldier;Game;Amiga;Platform / Action;Mirage Media;Wookiesoft;;1994;Polish;1;ECS;PAL;Paula;LastSoldierPl;1569341;LastSoldierPl.slave;08-Sep-19;v1.1;LastSoldierPl.info;LastSoldier_v1.1_Pl.lha;897983;771604d9;551b681239027dde8c34a92044b38845;c7f1c35bdfcb5f7d6218ff9c1039fbb49a0d0fad;http://www.whdload.de/games/LastSoldier.html;http://hol.abime.net/4581;https://amiga.abime.net/games/view/the-last-soldier;https://www.lemonamiga.com/games/details.php?id=2158;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LastSoldier_v1.1_Pl.lha
Last Sun (Ackerlight);Last Sun;Demo;Amiga;Demo;Ackerlight;;;1989;English;0;ECS;PAL;Paula;LastSun;435355;LastSun.Slave;11-Oct-01;v1.0;LastSun.info;LastSun_v1.0_Ackerlight.lha;224946;ab59ec6b;c1f69a3d808ceb54cbc05f077e58de83;c11464b32b5b4069bdf7666120328be89cbb8311;http://www.whdload.de/demos/Ackerlight_TheLastSunDemo.html;;;;https://www.pouet.net/prod.php?which=10456;http://janeway.exotica.org.uk/release.php?id=19533;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/L/LastSun_v1.0_Ackerlight.lha
Last Train To Danzig (Ghostown & Haujobb) (Beta) (AGA);Last Train To Danzig;Beta;Amiga;Demo;Ghostown & Haujobb;Ghostown & Haujobb;RetroKomp / LOAD ERROR 2015;2015;English;0;AGA;PAL;Paula;LastTrainToDanzigAGA;21054399;LastTrainToDanzigAGA.slave;15-Sep-23;v1.0;LastTrainToDanzigAGA.info;LastTrainToDanzig_v1.0_Ghostown&Haujobb_AGA.lha;11637948;8993603f;ca2798c312de1d0961fa5301dc6c6c36;b3429ae726c6497732376e12a118654dc7d5c2f6;;;;;https://www.pouet.net/prod.php?which=66492;http://janeway.exotica.org.uk/release.php?id=77651;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos_-_Beta_&_Unreleased/L/LastTrainToDanzig_v1.0_Ghostown&Haujobb_AGA.lha
Laterna Magica (Surprise Productions);Laterna Magica;Demo;Amiga;Demo / Slideshow;Surprise Productions;;;1991;English;0;ECS;PAL;Paula;LaternaMagica;921791;LaternaMagica.Slave;19-Sep-18;v1.0;LaternaMagica.info;LaternaMagica_v1.0_SurpriseProductions.lha;531489;28afd939;558a87d439b6f231ac915241608f07d0;4753e7123426b89aaeae757af16b087b6e24ffaa;http://www.whdload.de/demos/SurpriseProd_LaternaMagica.html;;;;https://www.pouet.net/prod.php?which=21271;http://janeway.exotica.org.uk/release.php?id=7575;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/L/LaternaMagica_v1.0_SurpriseProductions.lha
LCD Dreams (Beta);LCD Dreams;Beta;Amiga;Action / Multi Level;Solstice;Solstice;;1992;English;1;ECS;PAL;Paula;LCDDreams;914519;LCDDreams.Slave;02-Jul-08;v1.0;LCDDreams.info;LCDDreams_v1.0.lha;818970;bf3596d3;928674d5ce478b4e3b47cf8e70236a00;ee1839036d774fd20c6f3a25789085b0ec745cdf;;http://hol.abime.net/5557;https://amiga.abime.net/games/view/lcd-dreams;https://www.lemonamiga.com/games/details.php?id=4783;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/L/LCDDreams_v1.0.lha
LCD Dreams (Beta) (Fast);LCD Dreams (Fst);Beta;Amiga;Action / Multi Level;Solstice;Solstice;;1992;English;1;ECS;PAL;Paula;LCDDreamsFast;914547;LCDDreamsFast.Slave;02-Jul-08;v1.0;LCDDreamsFast.info;LCDDreams_v1.0_Fast.lha;819043;90914953;11e328f671e57bb92b3f5a52a7ae3313;8421be7c0156daccc64fa7b8d6fa6f3f1ec4a463;;http://hol.abime.net/5557;https://amiga.abime.net/games/view/lcd-dreams;https://www.lemonamiga.com/games/details.php?id=4783;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/L/LCDDreams_v1.0_Fast.lha
Leader Board - Pro Golf Simulator;Leader Board;Game;Amiga;Sport / Golf;Access Software;Sculptured Software;;1986;English;4;OCS;PAL;Paula;LeaderBoard;275010;Leaderboard.slave;25-Dec-13;v1.01;LeaderBoard.info;LeaderBoard_v1.01_0523.lha;98941;9d90f06e;be649ef8c26d14c738f93673fef01203;b7695cc8b75d386adbbef8f19d4a28d8d6966473;http://www.whdload.de/games/LeaderBoard.html;http://hol.abime.net/843;https://amiga.abime.net/games/view/leader-board;https://www.lemonamiga.com/games/details.php?id=1421;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeaderBoard_v1.01_0523.lha
Leader Board - Pro Golf Simulator Tournament Disk;Leader Board Tournament;Game;Amiga;Sport / Golf;Access Software;Sculptured Software;;1986;English;4;OCS;PAL;Paula;LeaderBoardTD1;274038;LeaderboardTD1.slave;25-Dec-13;v1.01;LeaderBoardTD1.info;LeaderBoardTournamentDisk1_v1.01_1474.lha;98175;49c771f1;7df55fda837126fccac13281f4f34c72;fffddff1c9fe9717f6dbfbb5594e9a89af803294;http://www.whdload.de/games/LeaderBoardTD1.html;http://hol.abime.net/845;https://amiga.abime.net/games/view/leader-board-tournament-disk-1;https://www.lemonamiga.com/games/details.php?id=1421;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeaderBoardTournamentDisk1_v1.01_1474.lha
Leader Board Golf (Arcadia);Leader Board (Arcadia);Game;Arcadia;Sport / Golf;Arcadia (Mastertronic);Soft Arts Inc.;;1988;English;2;OCS;PAL;Paula;LeaderBoardArcadia;1208735;LeaderBoardArcadia.Slave;16-Dec-80;v0.1;LeaderBoardArcadia.info;LeaderBoard_v0.1_Arcadia.lha;412934;1c96eae8;44c6cb13504dbe396eaf89311cbb1380;24652f62d664c7ca6a238b94a05e7d1313f67ff2;http://www.whdload.de/games/LeaderBoardArcadia.html;http://hol.abime.net/4128;https://amiga.abime.net/games/view/leader-board;https://www.lemonamiga.com/games/details.php?id=4221;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeaderBoard_v0.1_Arcadia.lha
Leading Lap - Moving Point Of View;Leading Lap MPV;Game;Amiga;Racing / Car / Driver View;Black Legend;Kellion;;1995;English;1;ECS;PAL;Paula;LeadingLapMPV;941843;LeadingLapMPV.Slave;07-Nov-07;v1.0;LeadingLapMPV.info;LeadingLapMPV_v1.0.lha;587577;9ce4ffaa;9379f3dbf6fa0c178ebc2d60d125ed6c;ececfcfa0af41814ac8914e30c5eead9f4f6c7d7;http://www.whdload.de/games/LeadingLap.html;http://hol.abime.net/847;https://amiga.abime.net/games/view/leading-lap;https://www.lemonamiga.com/games/details.php?id=3040;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeadingLapMPV_v1.0.lha
Leading Lap - Moving Point Of View (AGA);Leading Lap MPV;Game;Amiga;Racing / Car / Driver View;Black Legend;Kellion;;1995;English;1;AGA;PAL;Paula;LeadingLapMPVAGA;1232028;LeadingLapMPVAGA.slave;07-Nov-07;v1.0;LeadingLapMPVAGA.info;LeadingLapMPV_v1.0_AGA.lha;789475;3f29f740;58e09a2b121886d7fd0cbf5a1997abbe;d228c6f52e8d5198dc0092d490e782161a0003f7;http://www.whdload.de/games/LeadingLap.html;http://hol.abime.net/848;https://amiga.abime.net/games/view/leading-lap;https://www.lemonamiga.com/games/details.php?id=3040;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeadingLapMPV_v1.0_AGA.lha
Leading Lap SE (CU Amiga) (Coverdisk);Leading Lap SE CU;Game;Amiga;Racing / Car / Driver View;Black Legend;Kellion;;1995;English;1;ECS;PAL;Paula;LeadingLapMPVCUAmiga;555558;LeadingLapMPVCUAmiga.Slave;07-Nov-07;v1.0;LeadingLapMPVCUAmiga.info;LeadingLapMPV_v1.0_CUAmiga.lha;281843;b8039a07;1a269896558f09849b037c4ffda0ad19;de4d896e0a6404d62eaf99ca6050a24274d3e4cb;http://www.whdload.de/games/LeadingLap.html;http://hol.abime.net/847;https://amiga.abime.net/games/view/leading-lap;https://www.lemonamiga.com/games/details.php?id=3040;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeadingLapMPV_v1.0_CUAmiga.lha
Leading Lap SE (CU Amiga) (Coverdisk) (AGA);Leading Lap MPV CU;Game;Amiga;Racing / Car / Driver View;Black Legend;Kellion;;1995;English;1;AGA;PAL;Paula;LeadingLapMPVAGACUAmiga;818225;LeadingLapMPVAGACUAmiga.slave;24-Aug-03;v1.0;LeadingLapMPVAGACUAmiga.info;LeadingLapMPV_v1.0_AGA_CUAmiga.lha;475636;3c7cba8c;1538aad2feec845995564675f13c5671;95360adcbfa25064c1adb84d676f6d41fdb0141f;http://www.whdload.de/games/LeadingLap.html;http://hol.abime.net/847;https://amiga.abime.net/games/view/leading-lap;https://www.lemonamiga.com/games/details.php?id=3040;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeadingLapMPV_v1.0_AGA_CUAmiga.lha
Leander;Leander;Game;Amiga;Platform / Action;Psygnosis;Travellers Tales;;1991;English;1;ECS;PAL;Paula;Leander;2415352;Leander.slave;28-May-18;v2.5;Leander.info;Leander_v2.5_0496.lha;2193100;c5486207;09c555a0de01b8814c54289f7e7778d7;11766c8009a7c82934aa7283a9bca3595c460c80;http://www.whdload.de/games/Leander.html;http://hol.abime.net/850;https://amiga.abime.net/games/view/leander;https://www.lemonamiga.com/games/details.php?id=662;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Leander_v2.5_0496.lha
Leander (NTSC);Leander;Game;Amiga;Platform / Action;Psygnosis;Travellers Tales;;1991;English;1;ECS;NTSC;Paula;LeanderNTSC;2598883;LeanderNTSC.slave;28-May-18;v2.5;LeanderNTSC.info;Leander_v2.5_NTSC_2351.lha;2367324;b3eab501;42369537b6397de2f6db28dbf7249aae;d7715b099b946b8e88fb34aab4a000d2f2fb2c9f;http://www.whdload.de/games/Leander.html;http://hol.abime.net/850;https://amiga.abime.net/games/view/leander;https://www.lemonamiga.com/games/details.php?id=662;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Leander_v2.5_NTSC_2351.lha
Leatherneck;Leatherneck;Game;Amiga;Action / Shooter / Vertical;Microdeal;Microdeal;;1988;English;4;OCS;PAL;Paula;Leatherneck;340408;Leatherneck.Slave;30-Nov-02;v1.0;Leatherneck.info;Leatherneck_v1.0.lha;171615;a42555c4;712c954ef775dc51555b2baa78b28861;ce3476fe29fab41040496ef8ce572b2c8aa46e22;http://www.whdload.de/games/Leatherneck.html;http://hol.abime.net/852;https://amiga.abime.net/games/view/leatherneck;https://www.lemonamiga.com/games/details.php?id=663;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Leatherneck_v1.0.lha
Leavin' Teramis;Leavin' Teramis;Game;Amiga;Action / Shooter / Multi Way;Thalion;Thalion;;1990;English;1;ECS;PAL;Paula;LeavinTeramis;968849;LeavinTeramis.Slave;07-Jul-80;v1.1;LeavinTeramis.info;LeavinTeramis_v1.1_3061.lha;873317;6f9165f8;59d37af3931cd318e3f1609ee064c79a;ec1e51eebff4f7dadc2642404140133cf0fa323f;http://www.whdload.de/games/LeavinTeramis.html;http://hol.abime.net/853;https://amiga.abime.net/games/view/leavin-teramis;https://www.lemonamiga.com/games/details.php?id=2423;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LeavinTeramis_v1.1_3061.lha
LED Storm - Laser Enhanced Destruction;LED Storm;Game;Amiga;Action / Shooter / Vehicle;Go!;Software Creations;;1988;English;1;OCS;PAL;Paula;LEDStorm;691886;LEDStorm.slave;16-Mar-20;v2.0;LEDStorm.info;LEDStorm_v2.0_0934.lha;352741;6bac6955;066a897be53af66ff7af99479141377f;f4ad8d862d529d0e18cd0d35e4803745acb2e395;http://www.whdload.de/games/LedStorm.html;http://hol.abime.net/854;https://amiga.abime.net/games/view/led-storm;https://www.lemonamiga.com/games/details.php?id=664;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LEDStorm_v2.0_0934.lha
Legacy;Legacy;Game;Amiga;Platform / Action;Hexodus;Hexodus;;1991;English;1;ECS;PAL;Paula;Legacy;794417;Legacy.Slave;10-Apr-80;v1.0;Legacy.info;Legacy_v1.0.lha;265070;3f493a6d;8581e02a3efae6efd6942cfbb249b87c;49ef35333cdbd05b26a8b135e563fbe9eb66ff25;http://www.whdload.de/games/Legacy.html;http://hol.abime.net/5868;https://amiga.abime.net/games/view/legacy-hexodus;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legacy_v1.0.lha
Legacy (No Intro);Legacy;Game;Amiga;Platform / Action;Hexodus;Hexodus;;1991;English;1;ECS;PAL;Paula;LegacyNoIntro;576721;LegacyNoIntro.slave;10-Apr-80;v1.0;LegacyNoIntro.info;Legacy_v1.0_NoIntro.lha;190222;af4ac7d8;2a5eb8b32085275172c629bb54b74a7b;4bba9c23e0c5e251f6eb231cb28d6142d6bbc6a5;http://www.whdload.de/games/Legacy.html;http://hol.abime.net/5868;https://amiga.abime.net/games/view/legacy-hexodus;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legacy_v1.0_NoIntro.lha
Legalise It (Anarchy);Legalise It;Demo;Amiga;Demo / Music Disk;Anarchy;;Anarchy Easter Party 1992;1992;English;0;ECS;PAL;Paula;LegaliseIt;1004684;LegaliseIt.Slave;04-Oct-14;v1.1;LegaliseIt.info;LegaliseIt_v1.1_Anarchy.lha;776763;e31edd01;c26042245e8f747f4ea7c12a03af660e;81a00e9225b726df2dc49e42e51cdabe408c4b79;http://www.whdload.de/demos/Anarchy_LegalizeIt.html;;;;https://www.pouet.net/prod.php?which=3502;http://janeway.exotica.org.uk/release.php?id=626;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/L/LegaliseIt_v1.1_Anarchy.lha
Legalize It 2 (Anarchy);Legalize It 2;Demo;Amiga;Demo / Music Disk;Anarchy;;;1992;English;0;ECS;PAL;Paula;LegalizeIt2;1754368;LegalizeIt2.slave;21-Jan-19;v1.2;LegalizeIt2.info;LegalizeIt2_v1.2_Anarchy.lha;1674579;31bfb608;79c61a24098999023547dcf565e006b0;1edd7478f3d9cfdf23ee5a34d201858301e4880c;http://www.whdload.de/demos/Anarchy_LegalizeIt2.html;;;;https://www.pouet.net/prod.php?which=3503;http://janeway.exotica.org.uk/release.php?id=9007;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/L/LegalizeIt2_v1.2_Anarchy.lha
Legend (Mindscape);Legend;Game;Amiga;RPG / Open World;Mindscape;Mindscape;;1992;English;1;ECS;PAL;Paula;LegendMindscape;1639911;LegendMindscape.Slave;01-Aug-03;v1.2;LegendMindscape.info;Legend_v1.2_Mindscape_1100.lha;1107253;4c25d65a;1026ff959878222596d77d2432221a95;1aa3eddff83d6e5b4646c3bd69569ca7f3427567;http://www.whdload.de/games/Legend.html;http://hol.abime.net/857;https://amiga.abime.net/games/view/legend-mindscape;https://www.lemonamiga.com/games/details.php?id=665;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/Legend_v1.2_Mindscape_1100.lha
Legend Of Djel;Legend Of Djel;Game;Amiga;Adventure / Graphic;Tomahawk (Coktel);Tomahawk (Coktel);;1989;English;1;OCS;PAL;Paula;LegendOfDjel;854273;LegendOfDjel.Slave;01-May-13;v1.0;LegendOfDjel.info;LegendOfDjel_v1.0_1934.lha;471010;6bb758c1;0c25eb10223f50b69f1a850311f85cae;3dfaea3ffd7216f12f7bca3f49d090a0d7230919;http://www.whdload.de/games/LegendOfDjel.html;http://hol.abime.net/859;https://amiga.abime.net/games/view/legend-of-djel;https://www.lemonamiga.com/games/details.php?id=3317;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfDjel_v1.0_1934.lha
Legend Of Djel (German);Legend Of Djel;Game;Amiga;Adventure / Graphic;Tomahawk (Coktel);Tomahawk (Coktel);;1989;German;1;ECS;PAL;Paula;LegendOfDjelDe;848476;LegendOfDjelDe.Slave;01-May-13;v1.0;LegendOfDjelDe.info;LegendOfDjel_v1.0_De_1254.lha;467283;ac88015a;6a6ec5db7b44ebd690fa8b34c8af93ef;ec0cc0536ae0c068b30d89d03f65405d9f5e838e;http://www.whdload.de/games/LegendOfDjel.html;http://hol.abime.net/859;https://amiga.abime.net/games/view/legend-of-djel;https://www.lemonamiga.com/games/details.php?id=3317;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfDjel_v1.0_De_1254.lha
Legend Of Faerghail;Legend Of Faerghail;Game;Amiga;RPG / Dungeon Crawler;Rainbow Arts;Electronic Design;;1990;English;1;ECS;PAL;Paula;LegendOfFaerghail;2479731;LegendOfFaerghail.slave;20-Mar-20;v2.1;LegendOfFaerghail.info;LegendOfFaerghail_v2.1_2844.lha;1872069;4da68a0b;e8e3e42ea27bc2d6d9141da1b2babdf7;0f23af8cb7e46bb72a2bbf99b455e2948426a39b;http://www.whdload.de/games/LegendOfFaerghail.html;http://hol.abime.net/860;https://amiga.abime.net/games/view/legend-of-faerghail;https://www.lemonamiga.com/games/details.php?id=667;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfFaerghail_v2.1_2844.lha
Legend Of Faerghail (German);Legend Of Faerghail;Game;Amiga;RPG / Dungeon Crawler;Rainbow Arts;Electronic Design;;1990;German;1;ECS;PAL;Paula;LegendOfFaerghailDe;2495221;LegendOfFaerghailDe.slave;20-Mar-20;v2.1;LegendOfFaerghailDe.info;LegendOfFaerghail_v2.1_De_0524.lha;1881572;9b065af9;b04852cd02bf92556c17833bbc5dbab1;d1bcd01653c79e657d7b8afbaa6798decb681db3;http://www.whdload.de/games/LegendOfFaerghail.html;http://hol.abime.net/860;https://amiga.abime.net/games/view/legend-of-faerghail;https://www.lemonamiga.com/games/details.php?id=667;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/L/LegendOfFaerghail_v2.1_De_0524.lha
